Comment,Designator,Footprint,LCSC
"Arduino_Nano_v3.x","A1","Module:Arduino_Nano","~"
"1uF","C11,C14","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C28323"
"6nF","C16,C17,C20,C21,C29","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C1755"
"62nF","C18,C19","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C31658"
"470nf","C28","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C13967"
"10uF","C2,C3,C4,C10,C13,C24,C25","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","C440198"
"100nF","C1,C5,C7,C8,C9,C15,C22,C23,C26,C27","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C14663"
"220uF","C6,C12","Capacitor_SMD:CP_Elec_8x10.5","~"
"5V_LED","D1","LED_SMD:LED_1206_3216Metric_Castellated","~"
"LED","D10,D11","LED_SMD:LED_0805_2012Metric_Castellated","~"
"US2MA","D2,D12","Diode_SMD:D_SMA","~"
"1N4148W","D4,D5,D6,D7,D13,D14,D15,D16","Diode_SMD:D_SOD-123","~"
"12V_LED","D3","LED_SMD:LED_1206_3216Metric_Castellated","~"
"FUN_LED","D8","LED_SMD:LED_1206_3216Metric_Castellated","~"
"1N4001","D9","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","~"
"J_PCB_UPPER","J1","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"J_PCB_DOWN","J2","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","~"
"ToPT100","J3","Connector_Phoenix_MC:PhoenixContact_MC_1,5_4-G-3.81_1x04_P3.81mm_Horizontal","~"
"IN_12V_POWER","J4","Connector_Molex:Molex_Mini-Fit_Jr_5569-04A2_2x02_P4.20mm_Horizontal","~"
"J_COOLER","J5","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","~"
"J_TERMO","J6","XT60-PW:Amass_XT60PW-M","~"
"I2C_Port","J7","Connector_JST:JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal","~"
"RJ45_Shielded","J8","Connector_RJ:RJ45_Ninigi_GE","~"
"I2C_dbg","J9","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"SJ2","JP1","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"SJ1","JP2","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"SJ3","JP3","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"4.7uH","L1","Inductor_SMD:L_7.3x7.3_H4.5","~"
"FDV303N","Q3","Package_TO_SOT_SMD:SOT-23","~"
"IRF7403","Q1,Q2,Q4,Q5","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"430","R1","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17710"
"1k","R10,R13,R14,R15,R25","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C4410"
"47","R11,R12,R16,R17","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","~"
"56.2k","R2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23206"
"1","R22","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C17928"
"10","R23","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C17903"
"20k","R27,R30","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C4328"
"13k","R28,R29","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17455"
"100","R18,R19,R20,R21,R24,R31","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C17901"
"390","R7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17655"
"10k","R3,R4,R5,R6,R8,R9,R26","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","C17902"
"TPS562200","U1","Package_TO_SOT_SMD:SOT-23-6","~"
"TS5A3166DBVR","U6,U7,U8,U9,U10","Package_TO_SOT_SMD:SOT-23-5","~"
"74HC595","U11","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","~"
"AD8572","U12","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"AD8606ARZ","U13","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"MAX31865xTP","U2","Package_DFN_QFN:TQFN-20-1EP_5x5mm_P0.65mm_EP3.25x3.25mm","~"
"IR2104","U3,U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","~"
"ADS1115IDGS","U5","Package_SO:TSSOP-10_3x3mm_P0.5mm","~"
